Gname	X1_LI	X2_LI	X21_LI	X23_LI	X25_LI	X26_LI	X27_LI	X31_LI	X31_LI_MY008	X32_LI_MY008	X34_LI	X35_LI	X35_LI_MY008	X36_LI	X36_LI_MY008	X37_LI_MY008	X4_LI	X41_LI	X41_LI_MY008	X42_LI	X42_LI_MY008	X45_LI	X45_LI_MY008	X46_LI	X47_LI	X47_LI_MY008	X5_LI	X51_LI	X52_LI	X53_LI	X54_LI	X55_LI	X6_LI	X61_LI	X61_LI_MY008	X62_LI	X62_LI_MY008	X63_LI	X63_LI_MY008	X64_LI_MY008	X65_LI_MY008	X71_LI	X72_LI	X73_LI	X74_LI	X75_LI
Stab1	680	675	1735	2884	1191	1252	1722	1839	521	431	1263	774	260	863	604	347	1386	1093	43	1858	453	1728	81	2158	1745	461	2709	392	126	544	226	804	1737	1127	507	1810	322	1170	599	213	183	572	620	1378	910	932
Oxnad1	885	746	674	1414	1212	1214	1620	1330	732	906	1311	754	548	1277	748	610	1131	523	73	997	812	720	354	1239	894	710	1264	580	147	733	400	684	281	1001	695	1147	587	1011	660	615	615	609	791	856	494	704
Ogdhl	129	95	105	275	108	185	298	181	60	65	86	54	53	94	61	64	131	71	4	77	29	47	17	80	44	141	135	54	11	30	23	34	99	133	71	98	35	158	68	44	22	61	49	135	39	50
3425401B19Rik	6	17	1	46	9	17	17	24	10	20	15	8	24	4	22	6	15	0	1	0	16	7	1	6	4	14	12	9	2	17	4	9	1	6	4	16	3	3	10	5	8	4	17	13	8	5
Arhgap22	114	116	195	377	129	220	286	213	99	81	143	70	73	124	107	98	166	146	4	151	48	155	19	199	172	113	208	90	15	53	37	129	77	187	109	168	76	177	91	52	43	101	108	220	86	144
Cdhr1	361	190	139	320	424	352	478	343	175	237	335	168	138	462	200	307	306	141	17	208	151	85	139	257	109	370	358	165	49	160	124	178	16	498	141	317	191	448	85	154	200	75	144	199	44	83
Ghitm	12544	12266	6597	17642	14596	16631	20089	19653	5121	5996	12924	10513	5777	19658	6877	5232	11412	4708	573	9901	5981	8239	2920	12279	11901	7754	12790	5967	1193	5315	4326	5544	1953	11601	5292	11935	4553	11597	3706	3754	4632	4775	5675	6095	3649	4264
Gpr137c	39	39	19	76	42	50	56	47	18	44	46	27	19	37	43	15	70	17	4	40	27	16	12	67	31	64	33	8	6	18	15	35	7	54	18	41	10	48	13	26	8	5	11	12	3	17
Styx	468	264	148	466	451	343	603	461	176	272	505	182	104	542	285	195	485	180	20	541	301	145	139	617	225	375	451	93	48	190	124	219	95	505	126	425	147	483	140	149	153	121	129	167	71	135
Gnpnat1	3514	2682	1440	3279	3060	2997	3956	3922	1137	1828	2792	2347	1518	4517	1455	1487	2517	675	134	1688	1640	1378	1107	2769	2198	2187	2739	1633	258	1210	998	1009	470	2615	995	2348	1182	2728	759	936	1253	752	1406	1143	584	1097
Gmfb	4328	3618	1849	5140	5063	4381	6744	5890	1346	2131	4425	2949	1378	5801	2267	1710	4191	1608	167	3445	2277	2707	940	5028	3628	2882	4416	1438	420	1632	1208	1978	1614	4580	1073	4400	1503	4084	1061	1318	1454	1144	1860	1483	1053	1219
Wdhd1	319	236	99	619	340	428	600	402	257	316	414	149	140	554	219	205	339	256	9	972	353	200	122	792	526	304	564	157	47	197	123	225	29	388	226	453	114	423	230	147	276	185	139	212	121	165
Dlgap5	203	215	199	586	202	346	450	580	245	214	496	253	150	444	207	157	426	189	15	622	350	216	101	696	492	182	557	212	56	255	150	287	68	275	178	418	118	240	238	260	338	200	291	263	125	245
Exoc5	2396	2553	1299	3467	3158	2846	4400	3856	1059	1515	3058	1722	1012	4011	1597	1058	2306	1392	129	2873	1678	1505	581	3433	2691	1793	3152	952	252	938	729	1439	859	3072	772	3600	928	2652	807	916	1133	898	1246	1145	761	838
Naa30	2010	1917	757	2619	2363	2278	3690	2653	781	1110	2116	1203	790	3377	1203	902	1802	751	89	1408	1103	930	664	1767	1330	1617	2285	841	202	881	694	1097	487	1853	723	1753	728	1897	625	797	876	686	945	957	501	648
Pip4p1	1942	1473	944	3102	1914	2584	2890	2596	951	1219	2012	1372	786	2215	1031	911	1863	868	91	1783	1086	1230	510	2379	1697	1452	1844	843	189	805	605	829	522	1932	738	2044	757	2202	668	486	563	765	912	1122	686	963
Pnp	1117	1381	1750	2893	1476	2063	2369	2079	1344	758	1389	1105	1256	2194	1447	1004	1099	1120	83	1453	766	1975	397	1416	1539	1022	1548	1011	155	612	542	651	179	1108	986	1247	810	1125	874	694	744	1931	1077	1008	1797	1163
Slc39a2	62	38	57	173	72	81	104	118	43	58	165	61	31	74	78	49	121	156	4	361	55	81	21	157	86	83	88	24	11	51	29	73	62	54	61	82	45	38	45	37	37	41	43	43	41	68
Hnrnpc	5724	5313	3447	10691	8073	9631	11265	12305	6186	7682	8094	4970	4843	8931	6230	4311	6977	4103	636	7224	6340	7032	2444	9545	7908	5893	7940	4388	860	4612	2953	5547	1526	6233	5952	7534	3612	6284	5795	4579	4866	4573	5818	6330	4820	5878
Tox4	1852	1801	1409	3316	2338	2725	3705	3507	1323	1824	2176	1343	1121	2873	1572	1319	2025	1091	162	1710	1802	1419	772	2513	1871	1834	2595	1328	292	1356	898	1701	739	2425	1262	2569	1242	2320	1076	1416	1329	1016	1712	1683	951	1214
Abhd4	3632	3100	2241	4962	3280	3866	4993	4420	2245	2169	2704	2214	1932	4394	2350	2585	2667	1365	195	2336	1670	1640	1477	2953	2251	3739	3153	2941	520	1919	1375	1370	537	3377	1942	2689	2337	3885	1747	1551	1635	2476	2257	2415	1881	2555
4931414P19Rik	246	151	106	385	279	321	357	446	214	256	291	226	185	283	257	209	328	104	26	285	197	153	101	412	267	268	295	176	33	215	105	204	21	274	218	283	189	262	188	150	158	147	234	263	110	283
Efs	232	263	236	686	203	283	426	300	89	112	206	139	84	164	131	108	224	276	6	446	51	185	35	351	271	194	294	124	21	89	62	82	57	251	135	263	128	278	153	100	44	132	135	281	136	200
Zfhx2	382	268	421	652	400	521	638	663	444	617	333	224	307	484	540	574	433	248	40	379	303	315	223	553	258	724	410	397	114	411	318	423	124	528	441	433	678	538	425	589	502	393	461	524	346	472
Dhrs4	1688	1376	1629	3434	1703	2374	2578	2379	1601	1312	2157	1579	1253	2072	1406	1233	1864	1448	115	2457	1328	1946	547	2174	1850	1331	1841	1168	261	1066	758	973	715	1559	1459	1714	959	1425	1253	743	838	1406	1254	1645	1518	1803
Ipo4	499	596	712	1880	681	1027	1402	824	586	448	727	489	384	666	420	370	631	938	39	1180	362	705	102	848	761	478	1088	317	68	310	182	326	233	672	384	926	215	705	474	253	282	430	412	708	400	625
Gmpr2	639	562	789	1571	783	1039	1252	1087	487	439	831	536	407	903	483	355	743	667	29	920	338	943	132	1016	746	537	929	352	73	329	208	382	359	660	511	725	277	663	428	242	243	479	405	652	424	492
Dhrs1	1354	1465	1487	3660	1525	2678	2679	2583	1607	1344	2422	1547	1262	1715	1348	870	2057	1414	135	1901	1305	1785	384	2440	2169	1306	1793	979	220	1143	628	1228	315	1195	1137	1897	804	1204	1400	631	627	1299	1260	1668	1708	1776
Adcy4	174	135	163	603	211	268	349	244	116	139	185	124	73	171	168	91	215	267	4	384	84	216	26	353	203	138	403	82	22	112	72	150	215	226	114	287	81	263	154	68	39	130	104	262	153	192
Nfatc4	540	604	548	1719	547	833	1275	904	290	502	548	297	290	390	344	313	637	620	23	667	154	480	77	767	481	661	724	245	73	213	144	272	314	781	297	877	298	906	437	268	129	450	340	744	282	429
Sdr39u1	845	849	1218	1853	765	1229	1376	942	642	524	781	665	587	813	551	602	694	648	46	823	591	672	235	815	842	731	830	598	78	339	342	346	195	650	453	825	398	874	475	330	342	639	639	718	585	670
Cma2	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	10	0	5	4	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0
Mcpt1	27	54	20	300	46	32	26	24	34	13	29	21	38	12	32	20	96	341	4	103	25	488	13	44	31	26	69	15	0	24	5	9	43	58	4	21	10	167	20	4	6	28	12	13	17	14
Mcpt9	1	1	0	5	1	0	0	1	0	1	0	0	0	0	0	0	5	12	0	7	0	6	0	4	0	2	0	0	0	0	0	0	2	3	0	1	0	5	0	0	0	0	0	1	0	2
Mcpt2	9	29	8	196	26	37	10	18	19	10	16	16	40	6	27	16	34	177	0	58	7	221	4	29	18	20	32	9	5	21	17	13	24	20	6	13	0	75	16	11	5	13	16	18	20	6
Rnf17	1	0	1	16	3	2	3	11	1	5	4	5	0	4	1	1	18	12	0	21	14	2	0	47	6	1	7	0	0	2	1	5	0	2	1	5	2	1	8	1	1	0	4	3	3	1
Zmym5	2426	1634	530	2832	2540	2334	3579	3447	1040	1787	2798	1305	671	3140	1878	1161	2807	932	117	3057	1800	828	835	3528	1674	2198	2750	758	217	1179	841	1515	678	2675	661	2750	979	2720	729	1080	1116	581	1147	1203	492	828
Zmym2	2054	1495	675	2528	2036	1977	3008	2805	696	1376	2332	1301	673	2416	1332	862	2227	810	103	2219	1278	944	544	2774	1523	1486	2346	755	225	1059	725	1261	305	2052	638	2171	672	1933	628	824	813	567	1079	947	531	688
Xpo4	705	548	203	915	840	691	1224	1107	225	429	760	450	228	862	379	262	797	261	29	629	504	226	154	932	650	378	972	196	47	285	193	346	121	840	129	949	160	853	153	265	276	179	331	280	162	173
Zdhhc20	2972	2916	1692	3926	3050	3056	4619	4166	1351	1664	3286	2403	1355	4088	1905	1387	3272	1098	158	2805	2013	1952	934	3530	2702	2382	3235	1404	326	1538	1052	1671	1039	3093	1301	3235	855	2847	1015	1037	1232	1155	1541	1565	1088	1288
Phf11b	143	128	143	290	82	305	207	134	72	65	46	17	104	204	89	75	64	28	6	25	30	57	39	27	31	133	134	120	15	57	47	116	74	65	91	32	39	62	42	66	109	32	48	74	35	41
Phf11d	332	299	162	446	208	525	573	286	146	190	163	75	119	486	188	215	169	80	11	170	129	96	98	197	102	278	314	201	44	140	121	133	46	226	154	184	155	216	157	202	237	127	146	206	95	106
Gm49336	2344	2471	764	3463	3211	3258	4629	3987	1051	1621	3409	2063	918	3714	1611	1024	2961	1226	120	2940	1629	1574	582	3630	2561	1635	3246	825	264	1279	771	1369	570	2803	785	3935	652	2634	750	829	876	697	1185	1283	568	879
Fam167a	56	36	15	128	60	94	106	111	33	50	76	33	38	67	68	30	71	29	2	33	46	23	14	61	44	73	81	29	12	58	31	70	9	63	24	54	40	71	22	32	41	33	38	40	21	22
Mtmr9	759	826	546	1595	977	1161	1500	1729	411	528	825	780	420	1107	475	405	825	464	48	762	625	691	232	1069	1002	592	842	545	69	402	305	419	222	888	326	995	379	846	320	319	362	314	540	441	266	357
Pinx1	163	158	302	453	273	327	472	266	377	346	254	111	162	360	255	251	182	277	25	345	348	182	116	317	249	241	450	208	54	170	141	251	41	235	269	346	191	193	320	270	293	242	306	336	231	306
Msra	2495	2510	2735	4197	2609	3817	4168	2575	1249	1132	1219	1177	1854	3351	1162	1774	1120	966	86	1135	788	1353	750	1207	1242	1879	2165	2383	272	959	893	650	321	2142	1855	1200	1439	2218	1007	977	1120	1740	1428	1723	1411	1160
Esco2	185	263	98	481	245	315	394	463	181	298	520	227	214	460	183	200	325	94	19	513	282	137	101	550	485	179	367	201	66	241	166	260	6	222	204	295	115	209	242	271	322	117	199	144	73	105
Trim35	1079	1364	615	2768	1367	1890	2860	1973	473	578	1014	861	574	1131	634	507	1180	641	51	892	358	848	127	1431	1403	787	1684	613	109	447	302	531	339	1345	337	1487	409	1646	491	388	336	508	672	813	374	583
Ppp2r2a	2392	2536	1205	4091	2652	3406	4685	3483	1703	1961	2846	1734	1632	4342	1980	1734	2278	1564	149	2658	2009	1592	916	2871	2218	2735	3084	1506	405	1632	1110	1864	784	2626	1584	2817	1433	2432	1518	1325	1440	1640	1797	1982	1222	1668
Cdca2	198	251	269	731	235	354	413	487	264	308	601	230	186	399	209	176	359	219	24	495	325	217	99	538	408	183	480	202	65	268	110	240	68	243	258	385	123	198	242	229	264	196	272	263	141	197
Kctd9	1000	884	437	1396	998	1070	1746	1457	390	607	1324	626	327	1495	524	354	1202	471	33	1137	736	495	221	1405	964	753	1271	320	98	437	308	496	447	1150	346	1316	301	1013	335	375	421	354	426	571	289	365
Sorbs3	653	657	816	1995	689	1043	1477	857	612	741	854	443	367	771	575	519	793	976	37	1013	448	753	174	1108	666	594	1178	545	166	511	264	665	530	992	495	1102	484	1064	931	412	345	632	672	1150	614	1130
Bmp1	2233	1825	1402	4590	2112	2475	4679	1921	1043	1670	1377	607	622	2201	1271	1568	1810	1861	83	3148	668	1108	737	3329	1620	2898	3035	1324	270	727	674	975	415	3525	1365	2538	2101	3832	1362	1483	1130	2048	1336	2628	1477	1558
Lgi3	9	28	13	66	10	30	43	21	4	8	18	9	7	6	3	1	22	11	0	22	2	18	0	39	39	6	23	5	0	9	4	11	16	13	3	14	2	20	10	2	6	12	3	20	9	7
Itm2b	39354	50206	27177	77192	47816	66892	65569	69969	37313	40455	49205	53164	53952	54742	36769	31512	39253	23039	3981	43378	42095	44120	15810	47370	54436	36505	46038	39272	10263	43214	19557	32816	6657	39194	29289	43773	27828	37846	33696	24894	24426	26792	46367	43959	30461	41902
Tpt1	35745	44154	44701	96607	46725	65601	68193	72090	28410	24037	49177	68291	43596	58957	27441	21489	37696	40265	2738	55440	22162	54317	8548	54654	73012	31768	50230	31486	3790	27151	13871	22160	5320	39272	33886	47204	14598	36710	24326	10542	12923	25555	29552	37980	30676	32253
Epsti1	1131	1142	573	2242	1371	2146	1784	1712	1046	1060	1399	1011	1051	1904	1204	846	1301	598	125	1192	1428	899	525	1316	1259	984	1488	866	224	1093	664	1740	269	991	772	1306	565	1080	831	640	800	689	1022	1102	769	878
Dgkh	2988	2048	684	2762	2756	3061	4863	3780	1569	3550	3559	1241	843	4094	2937	1533	3194	611	162	1842	2239	1213	1162	3401	1209	3290	2960	912	420	1320	1042	1983	1531	3490	977	3386	1625	3525	993	1608	1409	724	1449	1510	419	1017
Pcdh17	710	610	309	822	832	800	1318	909	419	496	386	340	542	1405	467	483	436	177	37	304	268	342	294	481	315	618	886	533	104	541	312	253	146	903	440	539	246	766	304	398	431	308	401	388	173	351
Tdrd3	1137	898	897	1931	1187	1247	1948	1848	1185	1203	1698	926	650	1431	1070	893	1412	920	116	1633	1373	991	573	2038	1027	1339	1508	626	240	882	538	1163	191	1185	834	1520	660	1320	930	710	774	644	911	999	735	1182
Uchl3	744	789	673	1582	996	1336	1514	1127	669	588	1006	684	642	1313	589	460	736	695	66	1172	661	870	232	1130	1067	570	1210	501	64	424	354	526	200	722	558	916	295	728	562	345	431	491	515	620	410	596
Lmo7	6450	6940	2689	8439	7183	9639	12987	12643	4402	11695	8389	4098	4917	12592	6677	4353	6672	2395	434	5476	8442	3942	3057	8844	6067	6560	7975	4764	1169	5125	3293	4810	2583	10881	3019	10846	5774	8899	2545	6290	7085	3067	7369	5544	2614	2942
Cln5	1979	1355	1011	2313	2210	1901	2436	3085	1034	1590	2308	1540	1055	2487	1445	984	1869	1000	120	1898	1398	1668	563	2641	2162	1285	1839	1090	297	1299	833	1438	460	2056	703	2268	920	1793	905	765	934	761	1419	1085	769	971
Mycbp2	1671	1224	1109	2602	1860	2092	2842	2428	932	1599	1689	1047	728	1777	1333	895	1887	776	86	1902	1154	1273	415	2151	1250	1386	2111	753	172	845	579	1304	2263	1667	626	1977	681	1749	747	759	712	552	884	906	406	756
Rbm26	1860	1333	512	2048	2023	1782	2905	2233	743	1135	1868	992	508	2260	1055	761	1877	768	90	1902	1162	685	481	2372	1269	1341	2301	537	176	744	486	914	360	2178	561	2338	593	2179	497	695	743	502	798	822	412	577
Gpc5	3	1	0	1	3	4	2	1	0	2	0	0	0	0	1	1	1	0	0	2	0	1	0	3	1	0	5	0	0	0	0	0	0	3	0	6	0	3	0	0	0	0	0	0	2	0
Sox21	204	99	83	201	199	187	234	222	101	106	149	141	102	252	105	145	145	44	8	105	134	67	83	145	136	148	137	127	19	132	103	92	13	179	97	248	74	114	97	94	123	48	110	90	36	77
Rap2a	2243	1966	893	3282	2766	2710	3720	3936	1195	1325	2730	1673	1020	3015	1379	1256	2354	838	128	1950	1383	968	652	2381	1931	1570	2547	1242	308	1401	933	1461	277	2289	892	2614	1007	2022	784	967	1037	705	1372	1249	655	983
Stk24	2750	2449	1175	3804	3263	3295	4487	4763	2041	2875	3160	2220	1798	4223	2527	2095	2725	1258	243	2634	3120	1576	1082	3799	2954	2679	3440	2514	457	2396	1680	2553	464	3366	1415	3689	1762	3202	1594	1791	1979	1734	2609	2125	1632	1838
Card6	325	271	154	694	467	666	555	739	324	529	520	371	347	507	568	328	492	208	52	365	514	277	198	600	373	344	529	313	84	481	258	568	34	435	189	650	268	429	210	254	238	185	514	384	184	260
Prkaa1	5498	2904	2204	3259	3891	3038	4673	4642	1300	2392	2344	1497	1328	5640	1907	2741	2180	832	145	1717	1798	1516	1856	2972	2059	4356	2845	2443	343	1418	1801	1587	503	5481	1779	2789	2683	5523	994	1784	2110	1411	1739	1548	762	1073
Rictor	1175	856	342	1380	1134	1063	1441	1676	483	1071	1293	658	341	1198	807	542	1362	459	45	1466	819	596	372	1597	869	894	1194	319	130	573	359	651	219	1164	354	1381	388	1356	351	372	381	264	434	547	250	408
Egflam	261	419	112	832	387	572	720	531	115	235	322	242	151	213	197	106	382	208	16	407	112	208	30	426	341	203	482	187	40	166	69	135	82	306	123	469	76	322	140	99	39	131	221	398	133	209
Nipbl	2368	1844	743	2795	2762	2607	3896	3723	1233	2003	2625	1427	926	3212	1935	1436	2500	966	134	2471	1838	1251	798	3636	2147	2050	3032	1036	301	1369	1015	1793	450	3010	1106	3239	1129	2815	963	1390	1257	964	1563	1556	846	1072
Capsl	71	182	113	333	82	207	194	283	239	216	152	234	172	201	127	51	159	120	11	134	149	231	25	248	242	72	180	92	35	153	78	139	30	82	140	125	27	61	180	112	91	92	164	208	162	188
Prlr	1479	527	1189	539	1050	483	1008	530	142	212	198	193	240	1577	648	743	202	35	15	45	70	193	398	144	97	728	435	705	39	235	483	123	230	1015	491	143	678	1124	126	333	469	840	164	179	1005	106
Adamts12	205	226	88	387	211	112	324	199	34	78	118	58	35	118	97	119	189	126	9	271	76	92	27	373	287	79	367	58	12	54	30	107	14	275	37	309	52	386	48	47	32	87	139	105	80	93
Zfr	2653	2611	850	4129	3390	3442	5383	5391	1487	2178	3455	2176	1499	4071	2214	1582	3324	1281	153	2866	2274	1866	790	4040	2760	2172	4102	1439	390	1654	1100	2076	783	3643	938	4087	1093	3479	1139	1643	1572	1101	2150	1797	987	1205
6030458C11Rik	1240	956	609	1627	1357	1497	2206	1595	718	979	1305	652	511	1663	978	702	1405	634	78	1304	857	807	385	1498	863	968	1579	513	146	641	465	758	462	1343	518	1587	582	1215	530	576	553	536	639	789	377	646
Basp1	357	598	288	1063	434	612	1054	573	267	348	324	270	320	227	389	192	508	371	31	585	178	391	35	564	531	444	781	260	57	267	129	317	238	356	177	455	171	398	425	334	111	274	526	423	256	335
Ank	5233	2677	1531	3898	4487	3300	5284	3613	1151	1582	1883	1873	1417	5418	1671	2641	2188	691	118	1379	1123	1043	1305	1979	1645	3123	3220	2674	382	1274	1492	1160	198	4425	1645	2216	2496	4845	970	1292	1621	1608	1516	1595	970	1327
Dnah5	41	124	7	209	131	222	190	200	65	134	113	30	109	85	157	23	94	11	6	16	96	37	5	33	8	42	180	29	18	117	23	66	1	80	38	95	5	48	46	51	41	39	78	151	29	44
Stk3	1187	1217	429	1368	1276	1131	1925	1507	889	1224	998	720	790	1737	1134	1099	998	377	78	886	1226	447	582	1382	980	1425	1344	1141	207	876	639	928	202	1154	796	1123	737	1177	791	936	1079	739	1063	953	731	681
Polr2k	174	195	90	354	179	316	349	261	208	259	236	180	289	287	186	159	171	107	14	233	185	161	69	273	288	216	242	210	17	162	98	131	3	141	202	134	167	117	192	149	107	146	196	234	152	221
Atp6v1c1	1923	1697	1033	2830	2096	2401	3211	2768	1075	1168	1963	1314	939	2328	1199	1069	1744	836	84	1597	1223	1188	505	2018	1703	1640	2055	983	254	876	652	936	361	1739	815	1902	773	1809	788	696	713	885	985	1236	734	896
Eif3e	4139	5274	3641	9073	5684	5993	7730	7630	2212	2593	5695	6359	2566	5704	2553	1803	4888	3642	284	5699	3287	4580	874	7180	7608	2420	6522	2166	409	2445	1400	2629	975	5241	1613	6407	1156	5186	1730	1528	1752	1729	3260	2901	1565	2373
Emc2	2208	2365	1277	3572	2525	3035	3717	3248	1845	1737	2495	1915	1950	3104	1800	1537	2199	1091	170	2091	1948	1672	808	3164	2327	2101	2818	1518	354	1294	1103	1498	245	1918	1335	2183	1255	2014	1512	1327	1297	1434	1667	1803	1126	1663
Eny2	2508	2692	1865	4064	2820	3567	4830	2876	965	1316	2809	1641	862	3858	1191	966	2243	1595	93	2860	1172	2176	627	2991	2196	1594	3347	863	201	888	665	961	618	2526	1113	2493	722	2520	839	743	815	924	964	1432	636	911
Aard	20	64	46	164	49	60	59	87	31	27	57	71	46	29	23	17	86	71	2	130	36	134	5	115	209	11	102	21	2	36	24	26	31	45	21	76	8	30	47	8	6	29	54	75	60	75
Samd12	311	375	174	456	376	412	568	614	289	328	283	211	285	660	307	258	363	60	33	160	227	213	159	292	198	439	405	312	68	224	227	191	31	298	218	238	169	268	205	303	333	165	286	282	113	223
Mal2	18004	11479	6222	12036	17250	13335	21187	13764	5242	6843	8336	5303	5626	25330	6663	10980	7139	2784	498	5816	7331	5318	6864	7648	6382	14538	10731	8133	1166	4374	5571	5117	2568	15642	6188	9256	7765	14890	3316	5972	8243	4795	6455	5529	3085	4000
Ccn3	1963	9057	2301	8635	4341	9788	22199	9385	2410	5311	850	559	6026	15037	2294	2880	862	700	72	802	591	1361	1612	1374	1248	2708	10793	8178	734	1816	2591	702	74	4277	5456	3129	1277	1941	2832	6058	10688	4850	4753	5995	1179	3094
Dscc1	36	50	97	191	51	69	88	101	49	58	103	93	46	81	40	39	90	70	4	180	68	79	19	147	187	30	87	37	16	42	20	47	13	46	58	74	16	60	40	25	51	30	37	65	26	34
Deptor	5863	5019	2801	7209	6952	6717	9021	9788	2999	4258	6555	4649	3349	8538	4853	3709	5912	1996	357	4589	4669	3180	2051	7489	4980	4627	6203	3452	696	3576	2695	3663	1588	5298	2547	6314	2807	4962	2285	2370	2798	2017	3811	3330	1554	2818
Tbc1d31	142	81	85	340	142	158	279	327	154	204	293	112	77	206	142	108	240	142	12	341	181	117	36	436	220	87	317	102	34	160	76	201	16	190	138	272	70	147	177	122	140	123	148	201	103	200
Fam83a	17	3	29	28	18	6	16	5	3	7	4	4	1	3	3	6	4	4	0	1	3	3	0	4	2	1	7	3	0	1	3	1	0	7	3	4	1	7	1	2	4	10	2	3	9	3
Atad2	364	404	219	876	484	643	799	836	173	403	591	302	96	735	280	186	485	278	21	1055	390	400	125	827	774	224	622	150	46	224	165	314	155	456	170	611	129	458	175	296	325	127	251	183	70	90
Fam91a1	3468	3528	1150	4668	4824	4345	6615	6067	1544	2467	4037	2796	1501	5885	2255	1544	3734	1316	176	3334	2330	2066	990	4749	3661	2495	4704	1563	311	1680	1264	1928	595	4395	1155	4804	1213	3977	1129	1382	1621	1351	2005	1533	1050	1224
Tmem65	1584	1096	624	1761	1788	1364	2420	1671	355	536	1027	781	381	1874	663	757	1141	504	44	1109	478	673	366	1163	1095	968	1579	528	90	376	371	539	193	1889	516	1384	448	1916	345	371	490	554	543	535	370	357
Tatdn1	415	471	597	933	433	623	887	650	312	309	561	440	299	592	288	229	483	448	27	582	337	503	122	637	457	403	576	197	51	178	155	234	177	421	238	467	160	471	243	179	217	260	279	376	215	319
Mtss1	2387	1673	741	2985	2536	2511	3701	3070	1019	1681	2475	1354	851	3141	1606	1272	2588	876	132	2462	1408	1094	638	2750	1473	1946	2523	942	242	1129	778	1396	336	2522	747	2481	1187	2453	705	1030	1074	713	1265	1103	548	854
Trib1	1961	3719	922	5024	3599	5858	6035	6155	2364	4007	3402	2406	1654	7118	2877	1652	2849	1911	166	3201	2945	2387	1201	3452	4074	2971	3400	2532	806	1973	1349	4399	649	2745	2488	5679	1898	2136	3409	3107	2555	1596	2568	2791	2006	1373
Tmem71	76	62	68	131	90	101	94	66	28	45	84	37	22	68	43	37	81	22	2	42	40	44	22	70	34	62	112	43	16	45	28	86	56	84	20	55	18	81	33	22	24	14	27	39	19	21
Phf20l1	2190	1641	683	2352	2312	2099	3529	2564	844	1196	2134	1072	687	2901	1364	1008	2084	836	84	2004	1218	977	552	2680	1363	1804	2515	606	186	704	602	1083	712	2270	704	2127	645	2280	716	863	939	680	940	986	489	666
Ndrg1	12781	9158	4441	10585	9436	11189	15803	11804	3905	4989	6744	5649	4563	15695	3842	7141	5448	2360	490	4428	4077	3456	4277	6668	4925	11233	8626	8792	983	3707	3922	3240	606	11904	5919	5687	5767	11751	2874	3703	5478	5391	4734	5977	2987	4918
Ptp4a3	989	1002	1100	3346	1017	1907	1907	1365	878	909	1079	638	609	904	803	685	1233	1218	64	1694	594	1216	217	1550	1098	920	1524	690	121	717	459	988	1019	1270	635	1512	434	1338	825	474	358	950	929	1635	915	1221
Jrk	127	105	94	261	154	175	246	187	66	69	126	72	67	134	72	51	111	79	3	74	79	89	20	161	128	82	182	81	8	42	44	37	37	176	40	226	44	195	45	38	31	62	88	111	67	71
Lynx1	639	975	790	2273	783	1537	2140	1594	394	775	814	619	563	642	542	471	866	360	55	397	421	532	158	1012	808	863	896	750	113	452	274	452	254	743	449	996	362	857	503	518	276	492	791	917	411	500
Gpihbp1	404	224	959	711	277	380	496	196	90	93	203	135	128	218	229	219	154	277	8	235	74	304	17	236	231	155	293	133	15	91	66	89	424	295	90	256	108	397	105	40	41	223	138	268	174	173
Scrib	2407	1532	1605	5148	2788	3766	4485	3756	2156	2194	3570	1775	1333	3317	1909	1645	3157	2230	135	3670	2095	2150	716	3835	2336	1921	3372	1384	324	1532	1081	1656	791	3767	2078	4531	1573	3410	1879	1246	1462	1517	1777	3019	1312	2236
Hgh1	269	312	473	833	348	454	591	327	174	167	334	282	139	347	156	96	300	346	13	303	123	378	75	264	297	163	398	133	24	88	70	122	538	306	166	373	76	289	131	62	66	164	163	251	151	210
Bop1	1127	1140	1632	3237	1661	2135	2662	1884	969	880	1342	1003	829	1684	674	634	1222	1254	49	1731	769	1677	235	1770	1999	699	1863	783	140	619	477	612	1320	1481	887	2051	560	1493	902	409	556	1029	827	1110	901	1088
Hsf1	1138	768	912	2565	1371	1726	2327	1501	1141	1012	1524	714	657	1615	984	842	1260	1160	82	1743	881	905	361	1533	989	1149	1788	673	206	727	438	943	163	1518	928	1762	792	1530	1037	809	775	820	948	1360	649	1144
Lrrc14	717	738	456	1519	824	1048	1390	1054	379	324	770	504	380	840	354	297	638	407	24	653	209	577	119	671	715	486	792	345	61	260	204	247	417	714	339	765	276	711	306	161	160	314	318	493	282	398
Zfp7	1117	532	383	1155	973	914	1237	1100	1047	1123	1279	551	442	1485	984	817	977	522	76	1294	1037	474	536	1567	678	1276	1200	553	176	649	587	825	108	1153	606	1244	741	1136	745	621	759	500	632	815	391	783
Apol6	1446	882	1329	1595	1259	1663	1635	503	349	447	274	109	531	1467	454	1309	137	219	7	123	155	259	628	219	135	1874	604	913	55	186	319	236	338	1565	1175	397	759	1604	258	334	451	805	367	669	181	294
Apol7b	9	1	1	6	3	2	6	11	4	9	8	3	1	13	8	5	15	0	1	14	11	0	7	6	3	5	13	1	0	8	3	4	0	4	2	4	6	9	2	3	3	0	2	1	1	0
